1088  1095  3.90179e-08
1088  1096  8.20839e-07
1088  1097  6.9384e-06
1088  1098  1.81504e-05
1088  1099  3.15204e-05
1088  1100  4.36589e-05
1088  1101  5.05307e-05
1088  1102  4.90363e-05
1088  1103  4.05578e-05
1088  1104  3.04591e-05
1088  1105  2.30347e-05
1088  1106  1.83197e-05
1088  1107  1.37559e-05
1088  1108  8.00959e-06
1088  1109  3.15689e-06
1088  1110  2.42434e-06
1088  1111  5.67366e-06
1088  1112  9.6617e-06
1088  1113  1.28255e-05
1088  1114  1.60405e-05
1088  1115  1.97953e-05
1088  1116  2.5372e-05
1088  1117  3.5544e-05
1088  1118  4.86963e-05
1088  1119  5.79366e-05
1088  1120  6.14662e-05
1088  1121  6.63552e-05
1088  1122  7.78528e-05
1088  1123  9.34154e-05
1088  1124  0.000108999
1088  1125  0.000122173
1088  1126  0.000129259
1088  1127  0.000127459
1088  1128  0.000118889
1088  1129  0.000108549
1088  1130  0.000100896
1088  1131  9.83098e-05
1088  1132  9.89417e-05
1088  1133  9.79588e-05
1088  1134  9.30122e-05
1088  1135  8.50202e-05
1088  1136  7.48714e-05
1088  1137  6.46104e-05
1088  1138  5.84455e-05
1088  1139  5.75405e-05
1088  1140  5.8137e-05
1088  1141  5.73824e-05
1088  1142  5.58426e-05
1088  1143  5.39199e-05
1088  1144  5.06015e-05
1088  1145  4.51087e-05
1088  1146  3.73188e-05
1088  1147  2.78423e-05
1088  1148  1.78727e-05
1088  1149  8.48983e-06
1088  1150  1.75144e-06
1088  1151  8.10204e-07
1088  1152  5.67916e-06
1088  1153  1.17366e-05
1088  1154  1.49519e-05
1088  1155  1.47253e-05
1088  1156  1.15175e-05
1088  1157  6.85269e-06
1088  1158  4.17442e-06
1088  1159  5.19506e-06
1088  1160  7.88478e-06
1088  1161  9.91005e-06
1088  1162  1.03035e-05
1088  1163  8.15406e-06
1088  1164  3.65691e-06
1088  1165  -9.567e-07
1088  1166  -3.85739e-06
1088  1167  -5.02306e-06
1088  1168  -5.1391e-06
1088  1169  -5.05508e-06
1088  1170  -5.12478e-06
1088  1171  -4.43109e-06
1088  1172  -2.27474e-06
1088  1173  1.03042e-06
1088  1174  6.17251e-06
1088  1175  1.40411e-05
1088  1176  2.20567e-05
1088  1177  2.59925e-05
1088  1178  2.5494e-05
1088  1179  2.30469e-05
1088  1180  1.874e-05
1088  1181  1.12955e-05
1088  1182  3.01559e-06
1088  1183  -1.52729e-06
1088  1184  -1.24447e-06
1088  1185  1.23012e-06
1088  1186  4.06824e-06
1088  1187  6.77569e-06
1088  1188  8.08772e-06
1088  1189  8.28388e-06
1088  1190  1.09403e-05
1088  1191  1.74926e-05
1088  1192  2.38544e-05
1088  1193  2.61381e-05
1088  1194  2.46748e-05
1088  1195  2.08882e-05
1088  1196  1.59458e-05
1088  1197  1.1466e-05
1088  1198  7.15872e-06
1088  1199  1.68011e-06
1088  1200  -3.30392e-06
1088  1201  -6.68881e-06
1088  1202  -1.18494e-05
1088  1203  -1.88365e-05
1088  1204  -2.10698e-05
1088  1205  -1.69572e-05
1088  1206  -1.2408e-05
1088  1207  -7.98312e-06
1088  1208  1.38223e-06
1088  1209  1.41197e-05
1088  1210  2.3917e-05
1088  1211  2.90274e-05
1088  1212  2.94002e-05
1088  1213  2.44529e-05
1088  1214  1.92732e-05
1088  1215  2.06467e-05
1088  1216  2.66058e-05
1088  1217  3.10877e-05
1088  1218  3.29355e-05
1088  1219  3.16416e-05
1088  1220  2.48128e-05
1088  1221  1.52988e-05
1088  1222  9.59088e-06
1088  1223  8.64014e-06
1088  1224  9.28256e-06
1088  1225  9.80255e-06
1088  1226  8.54053e-06
1088  1227  5.29846e-06
1088  1228  4.46915e-06
1088  1229  7.423e-06
1088  1230  7.60405e-06
1088  1231  1.90368e-06
1088  1232  -3.7635e-06
1088  1233  -5.86738e-06
1088  1234  -6.43616e-06
1088  1235  -3.92957e-06
1088  1236  4.18971e-06
1088  1237  1.34447e-05
1088  1238  1.93054e-05
1088  1239  2.37962e-05
1088  1240  2.76019e-05
1088  1241  2.77692e-05
1088  1242  2.54592e-05
1088  1243  2.31301e-05
1088  1244  1.79548e-05
1088  1245  9.05473e-06
1088  1246  2.19796e-06
1088  1247  5.07712e-07
1088  1248  2.22524e-06
1088  1249  7.68978e-06
1088  1250  1.53931e-05
1088  1251  1.70805e-05
1088  1252  8.79439e-06
1088  1253  -2.5536e-06
1088  1254  -1.0455e-05
1088  1255  -1.46109e-05
1088  1256  -1.42338e-05
1088  1257  -8.30476e-06
1088  1258  -3.34161e-07
1088  1259  6.24591e-06
1088  1260  1.18869e-05
1088  1261  1.59199e-05
1088  1262  1.58922e-05
1088  1263  1.29588e-05
1088  1264  1.05479e-05
1088  1265  9.16488e-06
1088  1266  7.64607e-06
1088  1267  6.52617e-06
1088  1268  6.79824e-06
1088  1269  7.46316e-06
1088  1270  5.93724e-06
1088  1271  8.78038e-07
1088  1272  -5.43894e-06
1088  1273  -8.86734e-06
1088  1274  -7.74773e-06
1088  1275  -3.9249e-06
1088  1276  -2.27088e-07
1088  1277  1.33099e-06
1088  1278  2.05469e-07
1088  1279  -2.3126e-06
1088  1280  -3.82284e-06
1088  1281  -2.28591e-06
1088  1282  2.05137e-06
1088  1283  5.60156e-06
1088  1284  5.11415e-06
1088  1285  2.65828e-06
1088  1286  2.41189e-06
1088  1287  3.75107e-06
1088  1288  3.66865e-06
1088  1289  3.20446e-06
1088  1290  4.65375e-06
1088  1291  6.13941e-06
1088  1292  4.87203e-06
1088  1293  1.71539e-06
1088  1294  -1.45483e-06
1088  1295  -4.75058e-06
1088  1296  -8.25043e-06
1088  1297  -1.06916e-05
1088  1298  -1.19324e-05
1088  1299  -1.39795e-05
1088  1300  -1.76584e-05
1088  1301  -2.02279e-05
1088  1302  -1.87838e-05
1088  1303  -1.40485e-05
1088  1304  -7.95846e-06
1088  1305  -1.07538e-06
1088  1306  4.13293e-06
1088  1307  3.11727e-06
1088  1308  -3.43093e-06
1088  1309  -8.41839e-06
1088  1310  -7.46048e-06
1088  1311  -2.39184e-06
1088  1312  4.73098e-06
1088  1313  1.32649e-05
1088  1314  2.01541e-05
1088  1315  2.173e-05
1088  1316  1.89038e-05
1088  1317  1.61615e-05
1088  1318  1.64181e-05
1088  1319  1.86119e-05
1088  1320  1.92161e-05
1088  1321  1.64365e-05
1088  1322  1.31266e-05
1088  1323  1.28839e-05
1088  1324  1.39738e-05
1088  1325  1.20086e-05
1088  1326  7.51515e-06
1088  1327  4.4883e-06
1088  1328  2.91851e-06
1088  1329  4.1767e-08
1088  1330  -2.6244e-06
1088  1331  -8.80486e-07
1088  1332  5.28099e-06
1088  1333  1.26481e-05
1088  1334  1.99943e-05
1088  1335  2.69974e-05
1088  1336  3.07132e-05
1088  1337  2.75427e-05
1088  1338  1.8022e-05
1088  1339  7.86897e-06
1088  1340  2.82222e-06
1088  1341  1.91819e-06
1088  1342  -1.40992e-07
1088  1343  -2.74396e-06
1088  1344  2.97311e-07
1088  1345  7.92927e-06
1088  1346  1.09014e-05
1088  1347  6.84862e-06
1088  1348  4.15628e-06
1088  1349  7.9209e-06
1088  1350  1.29196e-05
1088  1351  1.26202e-05
1088  1352  7.35704e-06
1088  1353  1.93285e-06
1088  1354  -1.22772e-06
1088  1355  -4.40042e-06
1088  1356  -8.91173e-06
1088  1357  -1.01629e-05
1088  1358  -3.80604e-06
1088  1359  6.03106e-06
1088  1360  1.15626e-05
1089  1001  8.42688e-06
1089  1002  2.70372e-06
1089  1003  -4.19537e-06
1089  1004  -8.22421e-06
1089  1005  -8.70689e-06
1089  1006  -8.25584e-06
1089  1007  -7.12675e-06
1089  1008  -3.72117e-06
1089  1009  2.11576e-07
1089  1010  5.91506e-07
1089  1011  -3.59735e-06
1089  1012  -9.66453e-06
1089  1013  -1.44036e-05
1089  1014  -1.59423e-05
1089  1015  -1.40975e-05
1089  1016  -9.27638e-06
1089  1017  -1.24142e-06
1089  1018  8.20795e-06
1089  1019  1.34345e-05
1089  1020  1.17288e-05
1089  1021  8.48748e-06
1089  1022  9.24185e-06
1089  1023  1.20885e-05
1089  1024  1.32696e-05
1089  1025  1.25526e-05
1089  1026  1.00655e-05
1089  1027  5.85158e-06
1089  1028  1.87422e-06
1089  1029  -1.98024e-06
1089  1030  -8.37172e-06
1089  1031  -1.48213e-05
1089  1032  -1.4845e-05
1089  1033  -8.54719e-06
1089  1034  -2.2517e-06
1089  1035  7.68202e-07
1089  1036  9.21512e-07
1089  1037  -1.37304e-06
1089  1038  -4.22804e-06
1089  1039  -5.09353e-06
1089  1040  -4.8719e-06
1089  1041  -5.92687e-06
1089  1042  -7.97209e-06
1089  1043  -9.59182e-06
1089  1044  -9.85799e-06
1089  1045  -7.64785e-06
1089  1046  -3.74479e-06
1089  1047  -1.58113e-06
1089  1048  -2.66933e-06
1089  1049  -5.17519e-06
1089  1050  -7.85494e-06
1089  1051  -1.06306e-05
1089  1052  -1.2502e-05
1089  1053  -1.2995e-05
1089  1054  -1.3315e-05
1089  1055  -1.42133e-05
1089  1056  -1.55643e-05
1089  1057  -1.73798e-05
1089  1058  -1.87226e-05
1089  1059  -1.80628e-05
1089  1060  -1.5809e-05
1089  1061  -1.30709e-05
1089  1062  -8.80231e-06
1089  1063  -2.1763e-06
1089  1064  4.11509e-06
1089  1065  6.26558e-06
1089  1066  3.12265e-06
1089  1067  -3.3894e-06
1089  1068  -8.99894e-06
1089  1069  -9.07859e-06
1089  1070  -2.96026e-06
1089  1071  4.89615e-06
1089  1072  9.69551e-06
1089  1073  1.03065e-05
1089  1074  8.36655e-06
1089  1075  6.37541e-06
1089  1076  6.36226e-06
1089  1077  8.00801e-06
1089  1078  9.09367e-06
1089  1079  8.59812e-06
1089  1080  6.68248e-06
1089  1081  2.31533e-06
1089  1082  -4.42445e-06
1089  1083  -9.09021e-06
1089  1084  -7.72808e-06
1089  1085  -3.42416e-06
1089  1086  -2.53289e-06
1089  1087  -6.40445e-06
1089  1088  -1.12058e-05
1089  1089  -1.33451e-05
1089  1090  -1.17877e-05
1089  1091  -7.40027e-06
1089  1092  -2.38448e-06
1089  1093  5.32407e-07
1089  1094  -3.02275e-07
1089  1095  -3.25229e-06
1089  1096  -2.88037e-06
1089  1097  5.25185e-06
1089  1098  1.8999e-05
1089  1099  3.21888e-05
1089  1100  4.09429e-05
1089  1101  4.35664e-05
1089  1102  3.88852e-05
1089  1103  2.98293e-05
1089  1104  2.32014e-05
1089  1105  2.16526e-05
1089  1106  2.1112e-05
1089  1107  1.769e-05
1089  1108  1.21079e-05
1089  1109  7.87279e-06
1089  1110  8.47112e-06
1089  1111  1.435e-05
1089  1112  2.196e-05
1089  1113  2.82723e-05
1089  1114  3.39682e-05
1089  1115  4.04375e-05
1089  1116  4.84187e-05
1089  1117  5.93691e-05
1089  1118  7.18281e-05
1089  1119  7.94978e-05
1089  1120  8.00904e-05
1089  1121  8.07445e-05
1089  1122  8.81332e-05
1089  1123  9.99867e-05
1089  1124  0.000110919
1089  1125  0.000118401
1089  1126  0.0001198
1089  1127  0.000112036
1089  1128  9.74861e-05
1089  1129  8.41303e-05
1089  1130  7.75675e-05
1089  1131  7.6321e-05
1089  1132  7.55795e-05
1089  1133  7.24871e-05
1089  1134  6.68899e-05
1089  1135  5.95707e-05
1089  1136  5.19412e-05
1089  1137  4.63027e-05
1089  1138  4.42362e-05
1089  1139  4.47513e-05
1089  1140  4.5111e-05
1089  1141  4.36276e-05
1089  1142  4.11412e-05
1089  1143  3.91109e-05
1089  1144  3.66875e-05
1089  1145  3.17477e-05
1089  1146  2.46083e-05
1089  1147  1.73745e-05
1089  1148  1.03218e-05
1089  1149  3.41759e-06
1089  1150  -3.437e-07
1089  1151  1.49265e-06
1089  1152  6.31756e-06
1089  1153  9.92536e-06
1089  1154  1.10282e-05
1089  1155  9.80599e-06
1089  1156  6.81693e-06
1089  1157  4.55187e-06
1089  1158  5.53116e-06
1089  1159  9.06249e-06
1089  1160  1.25028e-05
1089  1161  1.37203e-05
1089  1162  1.16525e-05
1089  1163  7.26587e-06
1089  1164  3.00388e-06
1089  1165  -5.36727e-07
1089  1166  -4.5575e-06
1089  1167  -8.45956e-06
1089  1168  -1.02892e-05
1089  1169  -9.76216e-06
1089  1170  -7.55029e-06
1089  1171  -3.95423e-06
1089  1172  1.88977e-07
1089  1173  4.67865e-06
1089  1174  1.13302e-05
1089  1175  2.01855e-05
1089  1176  2.6671e-05
1089  1177  2.663e-05
1089  1178  2.15793e-05
1089  1179  1.56049e-05
1089  1180  9.63751e-06
1089  1181  2.47493e-06
1089  1182  -3.98056e-06
1089  1183  -5.4184e-06
1089  1184  -1.73289e-06
1089  1185  2.58391e-06
1089  1186  5.65736e-06
1089  1187  8.95015e-06
1089  1188  1.11904e-05
1089  1189  1.05085e-05
1089  1190  1.04856e-05
1089  1191  1.46319e-05
1089  1192  1.92455e-05
1089  1193  1.96346e-05
1089  1194  1.67909e-05
1089  1195  1.31559e-05
1089  1196  9.22275e-06
1089  1197  4.96349e-06
1089  1198  -9.7777e-07
1089  1199  -9.47288e-06
1089  1200  -1.67322e-05
1089  1201  -1.96598e-05
1089  1202  -2.16241e-05
1089  1203  -2.40296e-05
1089  1204  -2.17e-05
1089  1205  -1.41837e-05
1089  1206  -7.83546e-06
1089  1207  -3.03655e-06
1089  1208  5.0185e-06
1089  1209  1.44307e-05
1089  1210  1.99896e-05
1089  1211  2.21215e-05
1089  1212  2.24244e-05
1089  1213  2.02805e-05
1089  1214  1.83931e-05
1089  1215  2.06397e-05
1089  1216  2.50871e-05
1089  1217  2.77599e-05
1089  1218  2.79922e-05
1089  1219  2.52668e-05
1089  1220  1.87356e-05
1089  1221  1.11333e-05
1089  1222  6.27239e-06
1089  1223  4.85371e-06
1089  1224  5.98995e-06
1089  1225  7.63587e-06
1089  1226  6.23345e-06
1089  1227  2.13728e-06
1089  1228  6.61687e-07
1089  1229  2.39491e-06
1089  1230  1.12479e-06
1089  1231  -4.31322e-06
1089  1232  -7.17364e-06
1089  1233  -4.74339e-06
1089  1234  -1.26137e-06
1089  1235  2.3375e-06
1089  1236  9.46136e-06
1089  1237  1.86502e-05
1089  1238  2.44604e-05
1089  1239  2.60995e-05
1089  1240  2.62778e-05
1089  1241  2.53367e-05
1089  1242  2.30934e-05
1089  1243  2.06305e-05
1089  1244  1.6882e-05
1089  1245  1.06342e-05
1089  1246  5.32732e-06
1089  1247  4.44621e-06
1089  1248  6.2656e-06
1089  1249  8.29828e-06
1089  1250  9.33413e-06
1089  1251  5.74455e-06
1089  1252  -4.10846e-06
1089  1253  -1.40379e-05
1089  1254  -1.77635e-05
1089  1255  -1.61934e-05
1089  1256  -1.12614e-05
1089  1257  -2.56721e-06
1089  1258  7.20182e-06
1089  1259  1.36172e-05
1089  1260  1.63291e-05
1089  1261  1.66842e-05
1089  1262  1.45489e-05
1089  1263  1.12166e-05
1089  1264  9.40322e-06
1089  1265  9.6636e-06
1089  1266  1.06517e-05
1089  1267  1.09002e-05
1089  1268  9.5433e-06
1089  1269  7.39586e-06
1089  1270  5.06526e-06
1089  1271  8.03192e-07
1089  1272  -4.92929e-06
1089  1273  -7.34433e-06
1089  1274  -4.9607e-06
1089  1275  -1.95689e-06
1089  1276  -7.27209e-07
1089  1277  -9.66309e-07
1089  1278  -3.52033e-06
1089  1279  -6.76842e-06
1089  1280  -5.93807e-06
1089  1281  -1.07129e-06
1089  1282  3.17956e-06
1089  1283  5.32257e-06
1089  1284  6.06379e-06
1089  1285  4.99033e-06
1089  1286  3.52711e-06
1089  1287  3.16475e-06
1089  1288  1.44851e-06
1089  1289  -2.04287e-06
1089  1290  -3.08814e-06
1089  1291  -2.2963e-06
1089  1292  -4.95712e-06
1089  1293  -9.36137e-06
1089  1294  -9.41093e-06
1089  1295  -6.33926e-06
1089  1296  -5.0789e-06
1089  1297  -5.6266e-06
1089  1298  -7.21879e-06
1089  1299  -1.16939e-05
1089  1300  -1.71654e-05
1089  1301  -1.77492e-05
1089  1302  -1.18675e-05
1089  1303  -3.60635e-06
1089  1304  3.50543e-06
1089  1305  8.36842e-06
1089  1306  9.29415e-06
1089  1307  4.23865e-06
1089  1308  -4.86148e-06
1089  1309  -1.13713e-05
1089  1310  -1.03385e-05
1089  1311  -3.39114e-06
1089  1312  5.13247e-06
1089  1313  1.31334e-05
1089  1314  1.87428e-05
1089  1315  1.85254e-05
1089  1316  1.25042e-05
1089  1317  7.24623e-06
1089  1318  8.86006e-06
1089  1319  1.45584e-05
1089  1320  1.60354e-05
1089  1321  1.11032e-05
1089  1322  6.1951e-06
1089  1323  5.76303e-06
1089  1324  6.1445e-06
1089  1325  3.0115e-06
1089  1326  -2e-06
1089  1327  -5.14944e-06
1089  1328  -5.41787e-06
1089  1329  -3.87551e-06
1089  1330  -1.80357e-06
1089  1331  6.9189e-07
1089  1332  4.94777e-06
1089  1333  1.12722e-05
1089  1334  1.81977e-05
1089  1335  2.50344e-05
1089  1336  3.04645e-05
1089  1337  2.97157e-05
1089  1338  2.03833e-05
1089  1339  8.47481e-06
1089  1340  1.268e-06
1089  1341  -1.45641e-06
1089  1342  -2.97412e-06
1089  1343  -2.56322e-06
1089  1344  1.48214e-06
1089  1345  6.4944e-06
1089  1346  7.56041e-06
1089  1347  4.03695e-06
1089  1348  1.67699e-06
1089  1349  5.70459e-06
1089  1350  1.26434e-05
1089  1351  1.43246e-05
1089  1352  9.1691e-06
1089  1353  2.32531e-06
1089  1354  -3.75433e-06
1089  1355  -1.04037e-05
1089  1356  -1.56443e-05
1089  1357  -1.39322e-05
1089  1358  -4.04258e-06
1089  1359  6.99195e-06
1089  1360  1.02002e-05
1090  1001  3.55743e-06
1090  1002  -6.11795e-07
1090  1003  -5.08838e-06
1090  1004  -7.64777e-06
1090  1005  -8.6995e-06
1090  1006  -8.9855e-06
1090  1007  -7.05477e-06
1090  1008  -2.70081e-06
1090  1009  3.92461e-07
1090  1010  -1.09182e-06
1090  1011  -5.68759e-06
1090  1012  -9.33765e-06
1090  1013  -9.95807e-06
1090  1014  -8.59771e-06
1090  1015  -7.31752e-06
1090  1016  -5.89793e-06
1090  1017  -1.43021e-06
1090  1018  6.33625e-06
1090  1019  1.2049e-05
1090  1020  1.20003e-05
1090  1021  9.8776e-06
1090  1022  9.84954e-06
1090  1023  1.03576e-05
1090  1024  9.42927e-06
1090  1025  8.32814e-06
1090  1026  7.31592e-06
1090  1027  5.30593e-06
1090  1028  2.91526e-06
1090  1029  8.92714e-08
1090  1030  -4.7503e-06
1090  1031  -9.92165e-06
1090  1032  -1.17176e-05
1090  1033  -1.06396e-05
1090  1034  -9.42221e-06
1090  1035  -7.70898e-06
1090  1036  -4.21436e-06
1090  1037  2.13967e-07
1090  1038  4.14567e-06
1090  1039  5.86581e-06
1090  1040  3.23223e-06
1090  1041  -3.4921e-06
1090  1042  -1.13199e-05
1090  1043  -1.72755e-05
1090  1044  -1.87249e-05
1090  1045  -1.45459e-05
1090  1046  -8.15416e-06
1090  1047  -4.18953e-06
1090  1048  -2.78578e-06
1090  1049  -2.57229e-06
1090  1050  -5.03845e-06
1090  1051  -1.0635e-05
1090  1052  -1.64804e-05
1090  1053  -2.08194e-05
1090  1054  -2.35634e-05
1090  1055  -2.31602e-05
1090  1056  -1.89052e-05
1090  1057  -1.34963e-05
1090  1058  -9.57027e-06
1090  1059  -7.70726e-06
1090  1060  -8.12542e-06
1090  1061  -9.4827e-06
1090  1062  -8.15196e-06
1090  1063  -3.12288e-06
1090  1064  1.55384e-06
1090  1065  1.69961e-06
1090  1066  -3.04751e-06
1090  1067  -1.00343e-05
1090  1068  -1.45999e-05
1090  1069  -1.21862e-05
1090  1070  -3.03206e-06
1090  1071  7.36307e-06
1090  1072  1.42143e-05
1090  1073  1.68984e-05
1090  1074  1.63895e-05
1090  1075  1.37076e-05
1090  1076  1.10348e-05
1090  1077  1.02876e-05
1090  1078  1.07567e-05
1090  1079  1.05866e-05
1090  1080  8.66645e-06
1090  1081  3.97386e-06
1090  1082  -2.86758e-06
1090  1083  -7.16965e-06
1090  1084  -4.99928e-06
1090  1085  -4.62737e-08
1090  1086  2.85115e-07
1090  1087  -5.41568e-06
1090  1088  -1.17258e-05
1090  1089  -1.33573e-05
1090  1090  -9.57635e-06
1090  1091  -3.7365e-06
1090  1092  -6.54127e-08
1090  1093  -1.00217e-08
1090  1094  -2.0059e-06
1090  1095  -3.58947e-06
1090  1096  -1.64081e-06
1090  1097  6.23575e-06
1090  1098  1.77172e-05
1090  1099  2.71498e-05
1090  1100  3.18602e-05
1090  1101  3.2273e-05
1090  1102  2.8231e-05
1090  1103  2.1496e-05
1090  1104  1.75256e-05
1090  1105  1.87096e-05
1090  1106  2.0833e-05
1090  1107  1.99471e-05
1090  1108  1.73221e-05
1090  1109  1.63537e-05
1090  1110  1.9415e-05
1090  1111  2.71199e-05
1090  1112  3.7567e-05
1090  1113  4.80486e-05
1090  1114  5.82128e-05
1090  1115  6.92082e-05
1090  1116  8.08998e-05
1090  1117  9.18831e-05
1090  1118  9.99464e-05
1090  1119  0.000102167
1090  1120  9.84009e-05
1090  1121  9.42245e-05
1090  1122  9.57467e-05
1090  1123  0.000102134
1090  1124  0.000107478
1090  1125  0.000108117
1090  1126  0.000103377
1090  1127  9.25025e-05
1090  1128  7.74426e-05
1090  1129  6.53005e-05
1090  1130  6.07976e-05
1090  1131  5.9824e-05
1090  1132  5.64102e-05
1090  1133  5.06843e-05
1090  1134  4.50722e-05
1090  1135  3.97311e-05
1090  1136  3.55035e-05
1090  1137  3.43832e-05
1090  1138  3.54947e-05
1090  1139  3.60607e-05
1090  1140  3.50346e-05
1090  1141  3.25679e-05
1090  1142  2.92522e-05
1090  1143  2.63653e-05
1090  1144  2.34254e-05
1090  1145  1.83559e-05
1090  1146  1.2119e-05
1090  1147  7.60704e-06
1090  1148  4.44605e-06
1090  1149  1.59513e-06
1090  1150  1.29655e-06
1090  1151  4.03695e-06
1090  1152  5.7664e-06
1090  1153  4.38393e-06
1090  1154  2.02523e-06
1090  1155  3.88796e-07
1090  1156  4.01945e-07
1090  1157  3.58221e-06
1090  1158  8.76366e-06
1090  1159  1.21089e-05
1090  1160  1.20102e-05
1090  1161  9.22898e-06
1090  1162  4.53677e-06
1090  1163  1.71626e-07
1090  1164  -1.38198e-06
1090  1165  -1.94062e-06
1090  1166  -5.03923e-06
1090  1167  -9.7076e-06
1090  1168  -1.2217e-05
1090  1169  -1.11133e-05
1090  1170  -7.0871e-06
1090  1171  -1.56662e-06
1090  1172  3.80562e-06
1090  1173  9.3215e-06
1090  1174  1.65296e-05
1090  1175  2.35092e-05
1090  1176  2.53513e-05
1090  1177  2.07187e-05
1090  1178  1.3534e-05
1090  1179  7.58741e-06
1090  1180  2.86325e-06
1090  1181  -1.99453e-06
1090  1182  -5.51849e-06
1090  1183  -4.4266e-06
1090  1184  7.85249e-07
1090  1185  5.60868e-06
1090  1186  8.28585e-06
1090  1187  1.08014e-05
1090  1188  1.26328e-05
1090  1189  1.15717e-05
1090  1190  1.00005e-05
1090  1191  1.1519e-05
1090  1192  1.35812e-05
1090  1193  1.1433e-05
1090  1194  5.81561e-06
1090  1195  8.07589e-07
1090  1196  -2.32249e-06
1090  1197  -5.84909e-06
1090  1198  -1.22857e-05
1090  1199  -2.05864e-05
1090  1200  -2.61071e-05
1090  1201  -2.63738e-05
1090  1202  -2.37174e-05
1090  1203  -1.9833e-05
1090  1204  -1.37827e-05
1090  1205  -6.95661e-06
1090  1206  -2.37581e-06
1090  1207  8.35839e-07
1090  1208  5.1545e-06
1090  1209  9.44372e-06
1090  1210  1.16517e-05
1090  1211  1.26595e-05
1090  1212  1.42367e-05
1090  1213  1.69253e-05
1090  1214  2.02893e-05
1090  1215  2.29754e-05
1090  1216  2.39941e-05
1090  1217  2.37001e-05
1090  1218  2.18568e-05
1090  1219  1.77846e-05
1090  1220  1.29626e-05
1090  1221  9.01093e-06
1090  1222  5.19888e-06
1090  1223  2.0724e-06
1090  1224  1.88044e-06
1090  1225  2.63883e-06
1090  1226  8.1684e-10
1090  1227  -4.51902e-06
1090  1228  -6.2121e-06
1090  1229  -5.80857e-06
1090  1230  -6.86628e-06
1090  1231  -8.05888e-06
1090  1232  -5.07667e-06
1090  1233  2.31395e-06
1090  1234  9.60191e-06
1090  1235  1.36043e-05
1090  1236  1.643e-05
1090  1237  2.07483e-05
1090  1238  2.3958e-05
1090  1239  2.28962e-05
1090  1240  2.05107e-05
1090  1241  2.0532e-05
1090  1242  2.09816e-05
1090  1243  1.92656e-05
1090  1244  1.65402e-05
1090  1245  1.3677e-05
1090  1246  1.06368e-05
1090  1247  9.1871e-06
1090  1248  9.45088e-06
1090  1249  7.77277e-06
1090  1250  2.08472e-06
1090  1251  -6.08851e-06
1090  1252  -1.47835e-05
1090  1253  -2.11353e-05
1090  1254  -2.13385e-05
1090  1255  -1.51319e-05
1090  1256  -5.83816e-06
1090  1257  4.16412e-06
1090  1258  1.3155e-05
1090  1259  1.82602e-05
1090  1260  1.82387e-05
1090  1261  1.50245e-05
1090  1262  1.11765e-05
1090  1263  8.53485e-06
1090  1264  8.49594e-06
1090  1265  1.12794e-05
1090  1266  1.49956e-05
1090  1267  1.61415e-05
1090  1268  1.29662e-05
1090  1269  8.38742e-06
1090  1270  5.53844e-06
1090  1271  2.45898e-06
1090  1272  -2.38331e-06
1090  1273  -4.84161e-06
1090  1274  -2.80372e-06
1090  1275  -6.23894e-07
1090  1276  -8.15945e-07
1090  1277  -1.81058e-06
1090  1278  -3.67959e-06
1090  1279  -5.36296e-06
1090  1280  -2.51641e-06
1090  1281  3.74825e-06
1090  1282  6.89171e-06
1090  1283  6.33184e-06
1090  1284  5.9709e-06
1090  1285  5.27397e-06
1090  1286  3.04388e-06
1090  1287  1.11719e-06
1090  1288  -1.39649e-06
1090  1289  -6.13663e-06
1090  1290  -9.85729e-06
1090  1291  -1.1459e-05
1090  1292  -1.51522e-05
1090  1293  -1.96017e-05
1090  1294  -1.81428e-05
1090  1295  -1.15339e-05
1090  1296  -5.98425e-06
1090  1297  -2.90772e-06
1090  1298  -2.13531e-06
1090  1299  -5.81389e-06
1090  1300  -1.16213e-05
1090  1301  -1.27448e-05
1090  1302  -7.24504e-06
1090  1303  9.54662e-07
1090  1304  8.07186e-06
1090  1305  1.16406e-05
1090  1306  9.95614e-06
1090  1307  3.71731e-06
1090  1308  -3.88558e-06
1090  1309  -8.57141e-06
1090  1310  -7.09621e-06
1090  1311  -6.29429e-07
1090  1312  6.1081e-06
1090  1313  1.06306e-05
1090  1314  1.31446e-05
1090  1315  1.19501e-05
1090  1316  6.11824e-06
1090  1317  1.56071e-06
1090  1318  4.83115e-06
1090  1319  1.1559e-05
1090  1320  1.13262e-05
1090  1321  3.80879e-06
1090  1322  -1.10906e-06
1090  1323  3.45963e-07
1090  1324  1.38e-06
1090  1325  -2.68818e-06
1090  1326  -8.62777e-06
1090  1327  -1.21291e-05
1090  1328  -1.14369e-05
1090  1329  -6.66774e-06
1090  1330  -9.80103e-07
1090  1331  2.61565e-06
1090  1332  6.34131e-06
1090  1333  1.30175e-05
1090  1334  2.06103e-05
1090  1335  2.70717e-05
1090  1336  3.20085e-05
1090  1337  3.12008e-05
1090  1338  2.11837e-05
1090  1339  7.91805e-06
1090  1340  -1.53962e-07
1090  1341  -2.1915e-06
1090  1342  -8.54658e-07
1090  1343  2.67138e-06
1090  1344  6.13896e-06
1090  1345  7.27781e-06
1090  1346  6.36125e-06
1090  1347  3.8564e-06
1090  1348  1.3343e-06
1090  1349  3.21565e-06
1090  1350  9.46402e-06
1090  1351  1.26421e-05
1090  1352  8.8355e-06
1090  1353  1.93427e-06
